NDB_No,USDA Name,Energy (Kcal),Total Sugar(g),Total Lipid (g),Water (g),Protein(g),Sodium(mg),Fiber(g),Calcium(mg),Iron (mg)
45098631,"AUTHENTIC DEEP DISH PIZZA, UPC: 643130307153",232.0,1.32,13.25,,9.93,311.0,0.7,132.0,1.19
45290544,"MIXED BERRY BELGIAN WAFFLES, UPC: 075450169089",354.0,13.85,13.85,,6.15,569.0,1.5,31.0,2.77
45136180,"COLUMBIA GORGE, GREEN APPLE VEGETABLE JUICE BLEND, UPC: 748753817185",30.0,5.51,0.0,,0.42,42.0,0.0,8.0,0.15
45032168,"KOOPS' MUSTARD, HONEY MUSTARD, UPC: 070281000297",200.0,20.0,0.0,,0.0,500.0,,,
45017561,"WELCH'S, FRUIT SNACKS, ISLAND FRUITS, UPC: 034856028819",314.0,43.14,0.0,,3.92,39.0,,,
45324782,"PREMIUM KEY LIME SODA, UPC: 052591025481",45.0,10.99,0.0,,0.28,8.0,,,
45232677,"VEGETABLE POT PIE, UPC: 042272009060",230.0,1.41,11.27,,3.76,272.0,2.3,28.0,0.85
45018884,"SOLID TUNA IN PURE OLIVE OIL, UPC: 081687700230",161.0,,5.36,,25.0,446.0,,,
9181,"Melons, cantaloupe, raw",34.0,7.86,0.19,90.15,0.84,16.0,0.9,9.0,0.21
45267482,"ORGANIC SOUTHWESTERN SALSA, UPC: 647671503609",18.0,3.57,0.0,,0.0,821.0,0.0,0.0,1.29
45278332,"KOSHER PETITE DILL PICKLES, UPC: 041268131396",18.0,,0.0,,0.0,1107.0,,,
45082814,"GREEK NON-FAT YOGURT WITH STRAWBERRY ON THE BOTTOM, UPC: 856091005000",67.0,4.67,0.0,,8.0,43.0,3.3,100.0,0.24
45117564,"RIO BRIATI, MOZZARELLA CHEESE, UPC: 217703006745",321.0,3.57,21.43,,28.57,607.0,0.0,536.0,0.0
45318812,"KEEBLER, CHIPS DELUXE, TRIPLE CHOCOLATE COOKIES WITH M&M'S MILK CHOCOLATE CANDIES, TRIPLE CHOCOLATE, UPC: 030100100423",500.0,30.0,26.67,,6.67,433.0,3.3,0.0,2.4
21512,"PIZZA HUT 14"" Cheese Pizza, Stuffed Crust",274.0,2.9,11.63,43.37,12.23,615.0,1.7,238.0,2.04
45138124,"TAI PEI, SWEET & SOUR CHIKEN, UPC: 070077001156",116.0,8.56,1.51,,3.27,146.0,1.0,15.0,0.18
45309535,"NABISCO, BROWN RICE THINS, SEA SALT & PEPPER, UPC: 044000036027",433.0,3.33,6.67,,6.67,383.0,6.7,0.0,1.2
45106319,"CARAMEL SAUCE, UPC: 713757650427",300.0,70.0,0.0,,0.0,50.0,0.0,,
19090,"Ice creams, french vanilla, soft-serve",222.0,21.16,13.0,59.8,4.1,61.0,0.7,131.0,0.21
45160682,"AHOLD, DIET ROOT BEER, UPC: 688267176722",0.0,,0.0,,0.0,1.0,,,
45282993,"INSTANT MASHED POTATOES, UPC: 041268203697",393.0,3.57,7.14,,7.14,1786.0,7.1,214.0,1.29
45359792,"DANDELION & GINGER TEA, UPC: 033844002381",0.0,,0.0,,0.0,0.0,,0.0,0.0
45149994,"BUDDHA TEAS, CHAI TEA, UPC: 819005011627",0.0,0.0,0.0,,0.0,0.0,,,
45118397,"WHOLE WHEAT ELBOW, WHOLE WHEAT MACARONI PRODUCT, UPC: 688267082313",375.0,3.57,2.68,,12.5,0.0,8.9,36.0,3.21
45016894,"HEIRLOOM MARINARA SAUCE, UPC: 742753345044",72.0,4.8,4.8,,1.6,344.0,0.8,16.0,0.58
45309109,"NABISCO, MINI NILLA WAFERS, UPC: 044000031282",464.0,35.71,17.86,,3.57,393.0,0.0,0.0,2.57
45218962,"LITE POPPY SEED DRESSING, UPC: 074441000776",267.0,23.33,16.67,,0.0,700.0,0.0,500.0,1.8
4575,"Fat, turkey",900.0,0.0,99.8,0.2,0.0,0.0,0.0,0.0,0.0
45045239,"THINKTHIN, ORIGINAL SPROUTED GRAINS PROTEIN & FIBER HOT OATMEAL, UPC: 753656711935",370.0,12.96,5.56,,18.52,389.0,9.3,74.0,5.0
45238482,"FRUIT PUNCH 100% JUICE, UPC: 883990250002",46.0,10.55,0.0,,0.0,6.0,,,
45137853,"HUBERT'S LEMONADE, ORGANIC LEMONADE, UPC: 070847018681",25.0,6.75,0.0,,0.0,0.0,,,
45295866,"ORIGINAL SALTINE CRACKERS, UPC: 041498157661",400.0,,10.0,,6.67,1067.0,6.7,,7.2
45096808,"WRITING ICING, UPC: 071169048998",333.0,66.67,0.0,,0.0,83.0,,,
45255958,"BRISK, ICED TEA, LEMON, UPC: 012000039218",23.0,5.63,0.0,,0.0,30.0,,,
45296048,"KALE COCONUT WATER APPLE SPINACH, UPC: 892809000271",46.0,10.42,0.0,,0.0,8.0,0.4,8.0,0.15
20581,"Wheat flour, white, all-purpose, enriched, unbleached",364.0,0.27,0.98,11.92,10.33,2.0,2.7,15.0,4.64
45227519,"ORIGINAL CANDY, UPC: 079200969448",333.0,86.67,0.0,,0.0,0.0,,,
45158140,"AMERICAN PISTACHIO FARMS, DRY ROASTED CALIFORNIA PISTACHIOS, UPC: 648570018072",607.0,7.14,46.43,,28.57,0.0,10.7,107.0,4.5
45083557,"NEEM HONEY, UPC: 897988000043",286.0,76.19,0.0,,0.0,,,,
45277231,"GOLD POTATOES, UPC: 041268181001",74.0,0.68,0.0,,2.03,0.0,1.4,14.0,0.73
45016898,"GALBANI, PRECIOUS, MOZZARELLA CHEESE, UPC: 074550000063",300.0,0.0,23.33,,20.0,633.0,0.0,500.0,0.0
3216,"Babyfood, GERBER, GRADUATES Lil Biscuits Vanilla Wheat",407.0,24.9,9.27,5.83,7.97,259.0,5.9,1278.0,18.87
45314764,"100% QUINOA SQUARES ORGANIC PUFFED CRACKERS, UPC: 856349002850",400.0,10.0,15.0,,10.0,0.0,10.0,60.0,0.0
45355554,"SAVORY TURKEY BREAKFAST SAUSAGE, UPC: 025317005944",200.0,0.0,13.33,,17.78,711.0,0.0,0.0,1.6
11655,"Carrot juice, canned",40.0,3.91,0.15,88.87,0.95,66.0,0.8,24.0,0.46
45320293,"FROZEN DAIRY DESSERT CONES, UPC: 072554001543",312.0,21.51,17.2,,4.3,86.0,2.2,65.0,0.39
45196193,"ORGANIC CREAMY ITALIAN DRESSING QUICK MARINADE, UPC: 046567032610",400.0,0.0,43.33,,0.0,833.0,0.0,0.0,0.0
45102286,"AUNT MILLIE'S, BEST GRAIN, BREAD, HONEY WHEAT, UPC: 071314058315",275.0,10.0,3.75,,10.0,425.0,5.0,50.0,2.7
45277397,"STEAMFRESH CHEF'S FAVORITES, UPC: 014500015174",74.0,2.78,2.31,,4.63,176.0,2.8,56.0,0.67
45210906,"PIZZA DOUGH, UPC: 071476002065",357.0,7.14,5.36,,10.71,607.0,3.6,0.0,3.86
45205999,"COLOR GARDEN, PURE NATURAL FOOD COLORS, ORANGE, UPC: 855086004202",320.0,85.0,0.0,,0.0,70.0,0.0,50.0,0.9
45222990,"STRONG & KIND, ALMOND PROTEIN BAR, HONEY MUSTARD, UPC: 602652171574",511.0,13.33,35.56,,22.22,256.0,6.7,178.0,4.0
45284238,"MINI CORN DOGS, UPC: 070038642459",250.0,9.21,10.53,,9.21,816.0,1.3,132.0,2.37
45356432,"DELUXE MACARONI & CHEESE DINNER, UPC: 075450044270",316.0,4.08,10.2,,11.22,837.0,2.0,153.0,1.84
45123073,"ORGANIC PETITE GREEN PEAS, UPC: 708820737075",82.0,4.71,0.0,,4.71,0.0,4.7,25.0,1.18
45047025,"GRASSMILK WHOLE MILK YOGURT, UPC: 093966005592",88.0,10.13,3.52,,3.96,66.0,0.0,154.0,0.0
45091522,"HERDEZ, CHILPOTLES IN ADOBO SAUCE, UPC: 072878285131",97.0,0.0,4.84,,3.23,516.0,0.0,0.0,1.16
18172,"Cookies, gingersnaps",416.0,19.92,9.8,5.3,5.6,555.0,2.2,77.0,6.4
45015303,"BARBARAS, FIG BARS, RASPBERRY, UPC: 070617101513",316.0,42.11,1.32,,2.63,132.0,5.3,53.0,1.89
45295920,"RASPBERRY LEMONADE, NATURALLY FLAVORED SPARKLING WATER WITH JUICE, UPC: 00636711606004",0.0,0.0,0.0,,0.0,0.0,,,
45231620,"MOUNTAIN CULTURE KOMBUCHA, KOMBUCHA, BLUEBERRY LEMONGRASS, UPC: 094922470546",8.0,2.26,0.0,,0.0,3.0,0.0,0.0,0.0
45237673,"CLEARLY KOMBUCHA, KOMBUCHA, BLACK CURRANT, UPC: 855904002243",7.0,1.45,0.0,,0.0,2.0,,,
45258981,"PREMIUM SWEET MEMORY PEACHES, UPC: 011194175559",62.0,13.85,0.0,,0.77,12.0,0.8,0.0,0.28
45136156,"MAPLE HILL CREAMERY, CREAMLINE YOGURT, WILD BLUEBERRY, UPC: 705105540658",88.0,10.59,4.12,,4.12,59.0,0.6,147.0,0.0
45029766,"NATURE'S PATH, ECO PAC, HERITAGE FLAKES, CEREAL, UPC: 058449770213",400.0,13.33,3.33,,13.33,433.0,16.7,67.0,6.0
45332867,"CHEESE CREATIONS SAUCE, UPC: 036200430156",148.0,1.64,13.11,,1.64,541.0,0.0,33.0,0.0
45196890,"CUT & PEELED BABY CARROTS, UPC: 041512115530",41.0,5.88,0.0,,1.18,76.0,2.4,24.0,0.42
45282532,"LIME SHERBET, UPC: 075450102147",115.0,24.14,1.15,,0.0,17.0,0.0,23.0,0.0
45354013,"EXTRA STRENGTH ENERGY DRINK, UPC: 070847814016",45.0,10.7,0.0,,0.0,85.0,,,
45351686,"SUNFLOWER RYE BREAD, UPC: 797571005359",268.0,4.88,3.66,,7.32,390.0,7.3,49.0,1.76
45331429,"SWEET KALE VEGETABLE SALAD KIT, UPC: 709351301988",170.0,13.0,11.0,,3.0,160.0,3.0,40.0,1.08
45211968,"SUPER HERBAL TEA BLEND, UPC: 617037449278",205.0,0.0,2.0,,27.0,0.0,19.0,2000.0,28.8
45090972,"LET'S DO... ORGANIC, TAPIOCA GRANULATED, UPC: 043182005272",333.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
45368017,"Izze Variety Pack Sparkling Juice (12-12 floz)144 Fluid Ounce 12 Pack Bottles, UNPREPARED, GTIN: 00836093000128",,7.22,0.0,,0.0,7.0,0.0,0.0,0.0
45304843,"PEPPER JACK & SHARP CHEDDAR COMBO PACK, UPC: 021000041756",391.0,0.0,30.43,,21.74,609.0,0.0,652.0,0.0
45045180,"TZATZIKI GREEK YOGURT DIP, UPC: 040822342247",133.0,3.33,8.33,,6.67,317.0,0.0,133.0,0.0
45349929,"GROUND FLAXSEED & GOJI BERRIES, UPC: 094776135752",533.0,6.67,40.0,,13.33,100.0,26.7,0.0,4.8
45121111,"BON APPETIT, THIN CRUST PIZZA, SPINACI, UPC: 072180633064",240.0,4.79,12.33,,9.59,377.0,1.4,240.0,1.85
18120,"Cake, pound, commercially prepared, butter (includes fresh and frozen)",353.0,33.36,13.96,25.87,5.0,377.0,0.6,47.0,1.48
45082557,"DELI THIN SLICED HONEY HAM WITH NATURAL JUICES, UPC: 011110978028",107.0,3.57,1.79,,17.86,1179.0,0.0,0.0,0.64
45200595,"SPANAKOPITA, UPC: 688267054426",246.0,1.75,15.79,,7.02,316.0,1.8,105.0,1.26
45321115,"POUND CAKE MIX, UPC: 016000454101",386.0,47.37,4.39,,3.51,351.0,1.8,70.0,1.89
45057966,"NATURE'S PLACE, ORGANIC WATER CRACKERS, ORIGINAL, UPC: 725439942546",400.0,0.0,6.67,,13.33,500.0,0.0,0.0,4.8
45229840,"GREENER SELECTION, UPC: 071430009666",18.0,2.35,0.0,,1.18,18.0,1.2,24.0,0.42
8013,"Cereals ready-to-eat, GENERAL MILLS, CHEERIOS",372.0,4.5,6.6,3.76,12.4,497.0,10.1,357.0,28.9
45096584,"NEW MEXICO CHILI, UPC: 076549104141",0.0,0.0,0.0,,0.0,0.0,0.0,,
45292072,"SALTED CARAMEL COOKIE DOUGH WHEY PROTEIN BARS, UPC: 733913010322",367.0,13.33,13.33,,33.33,367.0,10.0,100.0,0.0
45238522,"JUNIPER BERRY, UPC: 851818001105",15.0,4.23,0.0,,0.0,0.0,,,
45319230,"GREEN GIANT, LIGHTLY SAUCED HONEY GLAZED CARROTS, UPC: 020000125688",78.0,9.57,2.61,,0.87,139.0,1.7,17.0,0.0
45186300,"KOSHER SALAMI, UPC: 783919400115",250.0,0.0,19.64,,16.07,964.0,,71.0,1.29
45357554,"SPAGHETTI MULTIGRAIN PASTA, UPC: 075450041729",321.0,1.79,2.68,,17.86,,14.3,36.0,3.21
45137402,"SUPER CHILL, ROOT BEER, UPC: 041130210297",50.0,12.92,0.0,,0.0,0.0,,,
9433,"Clementines, raw",47.0,9.18,0.15,86.58,0.85,1.0,1.7,30.0,0.14
45027305,"TOASTER POPS PASTRIES, UPC: 042272001842",267.0,18.33,5.83,,6.67,183.0,3.3,33.0,1.2
45319222,"SUGAR FREE MINTS, UPC: 019000003058",267.0,0.0,0.0,,0.0,0.0,,,
5326,"Chicken breast tenders, breaded, cooked, microwaved",252.0,0.0,12.89,51.34,16.35,446.0,0.0,14.0,1.0
45140583,"CRYSTAL LIGHT, LIQUID DRINK MIX, STRAWBERRY LEMONADE, UPC: 04363501",0.0,0.0,0.0,,0.0,1500.0,,,
45328688,"CHOCOLATE NUT BROWNIE CLEAN WHEY PROTEIN BAR, UPC: 097421501889",317.0,3.33,8.33,,33.33,317.0,20.0,333.0,1.8
18567,"Kraft, Stove Top Stuffing Mix Chicken Flavor",381.0,10.1,4.1,5.3,12.6,1532.0,2.5,63.0,4.32
45210761,"PAPIER MACHE EGG WITH SALT CARAMEL PRESENTS, UPC: 846107013617",475.0,47.5,27.5,,5.0,250.0,2.5,150.0,0.9
45184002,"YUKON GOLD MASHED POTATOES, UPC: 079893981024",138.0,0.0,8.75,,1.88,225.0,0.6,0.0,0.45
45223485,"LITEHOUSE, OPA, JALAPENO RANCH DRESSING, GREEK YOGURT, UPC: 077661141885",167.0,3.33,13.33,,6.67,1000.0,0.0,133.0,0.0
45290043,"BUTTERMILK POWDER, UPC: 039978005212",400.0,40.0,6.67,,26.67,533.0,0.0,667.0,0.0
45164638,"NATURE'S HARVEST, UNSALTED CASHEWS, UPC: 071725728944",536.0,7.14,42.86,,17.86,0.0,3.6,71.0,6.43
45282067,"GRANULATED PURE CANE SUGAR, UPC: 078742046549",375.0,100.0,0.0,,0.0,0.0,,,
45166858,"TORIE & HOWARD, ORGANIC HARD CANDY, BLOOD ORANGE & HONEY, POMEGRANATE & NECTARINE, MEYER LEMON & RASPBERRY, D'ANJOU PEAR & CINNAMON, PINK GRAPEFRUIT & TUPELO HONEY, UPC: 853715003251",375.0,87.5,0.0,,0.0,0.0,0.0,,
45143775,"HARRIS TEETER, RASPBERRY LEMON-ADE, RASPBERRY, UPC: 072036988201",46.0,10.83,0.0,,0.0,6.0,,,
45087231,"DREAMING COW, GRASS-FED CREAM TOP YOGURT, BLUEBERRY CARDAMOM, UPC: 858751004064",71.0,7.06,2.94,,3.53,50.0,0.0,118.0,0.0
45287015,"100% PURE BEEF PATTIES, UPC: 073504612000",329.0,0.0,24.66,,26.03,55.0,0.0,0.0,1.97
45184324,"THIN SLICED PASTRAMI, UPC: 075450086652",179.0,1.79,12.5,,16.07,1071.0,0.0,0.0,1.93
45362214,"ORGANIC APPLE CIDER VINEGAR, UPC: 072412681351",0.0,0.0,0.0,,0.0,0.0,0.0,7.0,0.0
45104347,"100% ORGANIC DICED TOMATOES, UPC: 815421013030",24.0,3.23,0.0,,0.81,8.0,0.8,,0.32
45083594,"VANILLA PROTEIN + ALMOND BUTTER, UPC: 853547003849",562.0,9.38,46.88,,31.25,172.0,9.4,250.0,3.38
45326685,"FUN SIZE BITE SIZE CANDIES, UPC: 02200002061",413.0,73.91,4.35,,0.0,33.0,0.0,0.0,0.0
45206434,"CELESTIAL SEASONINGS, HERBAL HOLIDAY TEA, SUGAR COOKIE SLEIGH RIDE, UPC: 070734053696",0.0,0.0,0.0,,0.0,0.0,,,
45203553,"GLUTEN FREE MEDLEY PIZZA, UPC: 072180762689",266.0,5.65,12.1,,9.68,540.0,0.8,282.0,0.87
45209098,"WHITE EASTER BUNNY CHOCOLATES, UPC: 184420000007",536.0,60.71,32.14,,3.57,71.0,0.0,214.0,0.0
45036206,"BARILLA WHOLE GRAIN LINGUINE, UPC: 076808000337",357.0,3.57,2.68,,12.5,18.0,10.7,,3.21
45223629,"DANNON, LIGHT & FIT, NONFAT GREEK CRUNCH YOGURT & TOPPINGS, STRAWBERRY CHEESECAKE, UPC: 036632011060",50.0,4.26,0.0,,7.09,25.0,0.7,71.0,0.0
14231,"Beverages, KRAFT, coffee, instant, French Vanilla Cafe",481.0,54.3,19.2,1.5,2.5,399.0,1.4,12.0,0.33
45042340,"JOAN OF ARC, FRESH GOAT CHEESE, GARLIC HERB, UPC: 711565005033",250.0,3.57,17.86,,17.86,268.0,0.0,143.0,0.0
45248927,"CHEETOS, MIX-UPS, FLAMIN HOT & CHEESY MIX, UPC: 028400334488",571.0,3.57,35.71,,7.14,929.0,3.6,71.0,1.29
45056636,"CARDINI'S, GOURMET CAESAR DRESSING, RED JALAPENO, UPC: 071475011006",367.0,3.33,36.67,,0.0,800.0,0.0,0.0,0.0
45283081,"LINGUINE PASTA, UPC: 041268188529",280.0,0.0,1.5,,9.0,0.0,3.0,18.0,1.0
45323573,"OYSTERS IN WATER SALT ADDED, UPC: 076963140442",125.0,0.0,5.36,,16.07,339.0,0.0,36.0,4.82
3022,"Babyfood, GERBER, 2nd Foods, apple, carrot and squash, organic",64.0,9.09,0.0,83.83,1.1,20.0,1.2,6.0,0.15
45019134,"IAN'S, ITALIAN STYLE PANKO BREADCRUMBS, UPC: 749512772202",350.0,5.0,0.0,,10.0,675.0,5.0,0.0,1.8
45198223,"DARK RED KIDNEY BEANS, UPC: 075450105179",85.0,0.77,0.0,,5.38,8.0,5.4,46.0,1.38
45078686,"MUSTARD PALE ALE, UPC: 782643000103",100.0,,0.0,,0.0,1000.0,,,
45276992,"COOKIES & CREAM ICE CREAM, UPC: 075450102253",239.0,22.39,11.94,,2.99,112.0,0.0,119.0,0.0
45237480,"BLUE DIAMOND ALMONDS, ALMOND BREEZE, ALMOND & COCONUT MILK BLEND, VANILLA, ALMOND, COCONUT, UPC: 041570089750",29.0,3.75,1.25,,0.42,54.0,0.4,188.0,0.3
20011,"Buckwheat flour, whole-groat",335.0,2.6,3.1,11.15,12.62,11.0,10.0,41.0,4.06
45105054,"BAZZINI, DARK CHOCOLATE RAISINS, UPC: 075062009049",394.0,52.11,16.9,,4.23,14.0,5.6,28.0,3.8
45277659,"PETITE BRUSSELS SPROUTS, UPC: 021130090150",53.0,2.35,0.0,,3.53,18.0,3.5,24.0,0.85
45141082,"MEIJER, LIGHT NONFAT YOGURT, STRAWBERRY CHEESECAKE, UPC: 708820414099",59.0,7.65,0.0,,2.94,50.0,0.0,118.0,0.0
45244071,"KELLOGG SPECIAL K BREAKFAST SHAKE VANILLA CAPPUCCINO 10FL OZ, UNPREPARED, GTIN: 00038000000034",,5.9,1.6,84.5,3.3,74.0,1.7,112.0,0.9
45237339,"CINNAMON PEAR PRESERVES, UPC: 754530105024",267.0,73.33,0.0,,0.0,0.0,6.7,0.0,0.0
45167037,"FAGE, CROSSOVERS, OLIVE THYME BLENDED LOW-FAT GREEK STRAINED YOGURT, UPC: 689544088073",133.0,5.33,7.33,,10.0,200.0,1.3,100.0,0.48
45100488,"ITALIAN SPECIAL RECIPE BREAD, UPC: 024126008955",171.0,4.88,1.22,,9.76,329.0,9.8,195.0,4.39
45222990,"STRONG & KIND, ALMOND PROTEIN BAR, HONEY MUSTARD, UPC: 602652171574",511.0,13.33,35.56,,22.22,256.0,6.7,178.0,4.0
45239620,"CULTURED GOAT MILK KEFIR, UPC: 081312100022",96.0,10.83,2.92,,2.92,48.0,0.0,125.0,0.3
45233279,"ZONE 8, CAFFEIN FREE HIBISCUS TEA, HIBISCUS, UPC: 799471921029",28.0,6.2,0.0,,0.0,0.0,,4.0,0.07
45320115,"WHITE CHICKEN CHILI WITH BEANS, UPC: 041196474749",76.0,0.84,1.47,,6.3,265.0,2.1,17.0,0.61
45309172,"NABISCO, CHIPS AHOY!, CHEWY COOKIES, UPC: 044000033392",452.0,35.48,19.35,,3.23,290.0,3.2,0.0,2.32
20113,"Noodles, chinese, chow mein",471.0,0.0,21.24,1.58,10.88,866.0,6.7,0.0,6.43
45254815,"DARK CHOCOLATE ALMOND SPREAD, UPC: 858386004071",562.0,40.62,37.5,,9.38,94.0,6.2,125.0,8.44
45206445,"CELESTIAL SEASONINGS, SLEEPYTIME, HERBAL TEA, UPC: 070734000034",0.0,0.0,0.0,,0.0,0.0,,,
45345109,"CHICKEN HUMMUS VEGETABLE WRAPS, UPC: 038794998302",165.0,1.76,4.12,,5.88,341.0,1.2,59.0,0.64
45123042,"NOT-SO-SLOPPY-JOE, SLOPPY JOE SAUCE, UPC: 037600368742",106.0,15.15,0.76,,1.52,1227.0,1.5,30.0,0.55
45295915,"BLUEBERRY WATERMELON SPARKLING WATER , UPC: 00636711600156",0.0,0.0,0.0,,0.0,0.0,,,
45117532,"WHOLE WHEAT FIG BARS, UPC: 073169280286",333.0,33.33,5.0,,3.33,117.0,3.3,67.0,2.4
45198886,"GREEK HONEY YOGURT WITH VANILLA, UPC: 796252121241",154.0,8.37,9.69,,3.52,42.0,0.0,110.0,0.48
45079470,"LIPTON, SUPERFRUIT GREEN TEA, ACAI DRAGONFRUIT MELON FLAVOR WITH OTHER NATURAL FLAVOR, UPC: 041000197659",0.0,,0.0,,0.0,0.0,,,
45101539,"SALT FREE SEASONING, UPC: 094922015600",230.0,,30.0,,0.0,0.0,,,
45238484,"GREEN TEA WITH GINSENG & HONEY LIQUID WATER ENHANCER, UPC: 613008737719",0.0,0.0,0.0,,0.0,571.0,,,
45157658,"100% JUST JUICE, UPC: 075450008050",46.0,11.25,0.0,,0.0,15.0,,,
6434,"CAMPBELL'S CHUNKY, Old Fashioned Vegetable Beef Soup",49.0,1.15,1.23,88.06,3.16,346.0,1.3,17.0,0.54
45135756,"LOW SODIUM VEGAN SOUP SPLIT PEA, UPC: 767335000814",358.0,3.77,1.89,,22.64,679.0,22.6,38.0,2.72
3104,"Babyfood, vegetables, squash, strained",28.0,3.37,0.2,92.66,0.81,5.0,0.9,24.0,0.32
1052,"Cream, fluid, light whipping",292.0,2.96,30.91,63.5,2.17,34.0,0.0,69.0,0.03
45361862,"ORIGINAL LITE NON-DAIRY CREAMER LITE, UPC: 018894979234",500.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
45306004,"HALF 'N HALF LEMONADE ICED TEA, UPC: 076183001028",45.0,10.7,0.0,,0.0,3.0,,,
45257662,"FANCY DICED TOMATOES, UPC: 086854061695",21.0,2.48,0.0,,0.83,12.0,0.8,33.0,0.3
45066869,"TEQUILA SALSA, UPC: 041235000786",45.0,6.06,0.0,,0.0,424.0,0.0,0.0,1.09
45237499,"CHUB MACKEREL, UPC: 086600752792",143.0,0.0,8.93,,14.29,393.0,1.8,179.0,1.29
45026786,"CABOT, PREMIUM NATURALLY AGED CHEDDAR CHEESE, HOT HABANERO, UPC: 078354717295",393.0,0.0,32.14,,25.0,643.0,0.0,714.0,0.0
45341934,"ORGANIC PITTED KALAMATA OLIVES, UPC: 631723522205",300.0,0.0,30.0,,0.0,1267.0,6.7,0.0,0.0
14097,"Alcoholic Beverage, wine, table, red, Cabernet Sauvignon",83.0,,0.0,86.56,0.07,,,,
45245146,"DREYER'S, SLOW CHURNED, LIGHT ICE CREAM, MINT, CHOCOLATE CHIP, UPC: 041548750804",182.0,21.21,5.05,,4.04,66.0,0.0,81.0,0.0
45346618,"BLACK PEPPERCORNS, UPC: 890201002541",0.0,0.0,0.0,,0.0,0.0,,,
45236641,"DECAFFEINATED PREMIUM BLACK TEA BLEND, UPC: 020700006003",0.0,43.48,0.0,,0.0,652.0,,0.0,15.65
1287,"Yogurt, Greek, plain, lowfat",73.0,3.56,1.92,83.56,9.95,34.0,0.0,115.0,0.04
45258635,"KEFIR CULTURED LOWFAT MILK SMOOTHIE, UPC: 017077103084",58.0,8.33,0.83,,4.58,52.0,0.0,162.0,0.0
45165749,"ORGANIC JUICE WITH PROBIOTICS & TURMERIC, UPC: 697068590194",46.0,9.17,0.0,,0.83,0.0,,8.0,
45228384,"DOUGH FOR TURNOVER PASTRIES, UPC: 041331091633",316.0,5.26,7.89,,8.77,316.0,1.8,0.0,3.16
45008668,"GIN GINS, GINGER CARAMEL CANDY, UPC: 734027902039",375.0,62.5,0.0,,0.0,94.0,0.0,0.0,0.0
14555,"Water, bottled, generic",0.0,0.0,0.0,99.98,0.0,2.0,0.0,10.0,0.0
45045157,"ROLAND, ISRAELI COUSCOUS, GARLIC JALAPENO, UPC: 041224720046",367.0,5.0,3.33,,10.0,750.0,3.3,33.0,1.2
45252419,"NABISCO, BREAKFAST BELVITA, BREAKFAST BISCUITS, BLUEBERRY, UPC: 044000041229",460.0,26.0,16.0,,8.0,420.0,6.0,0.0,3.6
11696,"Tomatoes, yellow, raw",15.0,,0.26,95.28,0.98,23.0,0.7,11.0,0.49
45282067,"GRANULATED PURE CANE SUGAR, UPC: 078742046549",375.0,100.0,0.0,,0.0,0.0,,,
45169476,"DOLCEZZA, GELATO, MASCARPONE & BERRIES, UPC: 852681955335",141.0,17.64,5.29,,3.53,35.0,0.0,71.0,0.63
45081790,"CREAMY FIT FROZEN DESSERTS, UPC: 852244003046",58.0,8.33,0.0,,5.0,142.0,3.3,33.0,0.0
45016766,"WILD BLEND RICE, UPC: 073416004306",356.0,2.22,2.22,,8.89,0.0,6.7,0.0,1.6
45314083,"VELVEETA SHELLS & CHEESE, UPC: 021000065561",338.0,4.93,11.27,,10.56,859.0,1.4,141.0,1.9
45044524,"MILLER'S CHEESE, 100% NATURAL LIGHT MOZZARELLA STRING CHEESE, UPC: 078812369790",214.0,0.0,10.71,,25.0,679.0,0.0,714.0,0.0
45239007,"TIKKA MASALA CURRY SAUCE, UPC: 767226001630",265.0,5.88,17.65,,5.88,1706.0,5.9,0.0,6.35
45315074,"FREEZE DRIED EDAMAME VEGGIE SNACK, UPC: 859059002028",450.0,5.0,20.0,,40.0,1400.0,15.0,200.0,9.0
45360817,"ORGANIC RAINBOW BABY CARROTS, UPC: 041415498860",41.0,5.88,0.0,,1.18,76.0,2.4,33.0,0.47
43570,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, honey roasted",401.0,19.79,5.46,5.0,7.12,454.0,4.2,23.0,34.82
45006294,"VEGAN MULTIGRAIN POP CAKES, UPC: 641748825885",320.0,0.0,0.0,,20.0,100.0,0.0,0.0,7.2
45309246,"NABISCO, HONEY MAID, GRAHAMS CRACKERS, HONEY, UPC: 044000004637",419.0,25.81,9.68,,6.45,516.0,3.2,0.0,2.32
45163364,"LIFEWAY, ORGANIC LOWFAT KEFIR CULTURED MILK SMOOTHIE, POMEGRANTE ACAI BLUEBERRY, UPC: 017077009324",71.0,8.75,0.83,,5.0,57.0,1.7,125.0,0.0
45289931,"AMERICAN SLICES, AMERICAN DELI CHEESE PRODUCT, UPC: 034500482073",348.0,4.35,30.43,,17.39,1043.0,0.0,1087.0,0.0
18349,"Rolls, french",277.0,0.31,4.3,34.8,8.6,574.0,3.2,91.0,2.71
45329549,"MEATLOAF WITH MASHED POTATOES, UPC: 021130100903",143.0,2.14,7.86,,7.14,314.0,1.4,29.0,1.03
45209208,"BAI 5, ANTIOXIDANT INFUSIONS, ANTIOXIDANT-INFUSED BEVERAGE, UPC: 852311004242",2.0,0.42,0.0,,0.0,2.0,,,
