NDB_No,USDA Name,Energy (Kcal),Total Sugar(g),Total Lipid (g),Water (g),Protein(g),Sodium(mg),Fiber(g),Calcium(mg),Iron (mg)
45290544,"MIXED BERRY BELGIAN WAFFLES, UPC: 075450169089",230.0,9.0,9.0,,4.0,370.0,1.0,20.0,1.8
45136180,"COLUMBIA GORGE, GREEN APPLE VEGETABLE JUICE BLEND, UPC: 748753817185",71.0,13.0,0.0,,0.99,99.0,0.0,19.0,0.35
45032168,"KOOPS' MUSTARD, HONEY MUSTARD, UPC: 070281000297",10.0,1.0,0.0,,0.0,25.0,,,
45017561,"WELCH'S, FRUIT SNACKS, ISLAND FRUITS, UPC: 034856028819",80.0,11.0,0.0,,1.0,10.0,,,
45324782,"PREMIUM KEY LIME SODA, UPC: 052591025481",160.0,39.01,0.0,,0.99,28.0,,,
45232677,"VEGETABLE POT PIE, UPC: 042272009060",490.0,3.0,24.01,,8.01,579.0,4.9,60.0,1.81
45018884,"SOLID TUNA IN PURE OLIVE OIL, UPC: 081687700230",90.0,,3.0,,14.0,250.0,,,
09181,"Melons, cantaloupe, raw",60.0,13.91,0.34,159.57,1.49,28.0,1.6,16.0,0.37
45267482,"ORGANIC SOUTHWESTERN SALSA, UPC: 647671503609",5.0,1.0,0.0,,0.0,230.0,0.0,0.0,0.36
45278332,"KOSHER PETITE DILL PICKLES, UPC: 041268131396",5.0,,0.0,,0.0,310.0,,,
45082814,"GREEK NON-FAT YOGURT WITH STRAWBERRY ON THE BOTTOM, UPC: 856091005000",100.0,7.0,0.0,,12.0,64.0,5.0,150.0,0.36
45117564,"RIO BRIATI, MOZZARELLA CHEESE, UPC: 217703006745",90.0,1.0,6.0,,8.0,170.0,0.0,150.0,0.0
45318812,"KEEBLER, CHIPS DELUXE, TRIPLE CHOCOLATE COOKIES WITH M&M'S MILK CHOCOLATE CANDIES, TRIPLE CHOCOLATE, UPC: 030100100423",150.0,9.0,8.0,,2.0,130.0,1.0,0.0,0.72
21512,"PIZZA HUT 14"" Cheese Pizza, Stuffed Crust",321.0,3.39,13.61,50.74,14.31,720.0,2.0,278.0,2.39
45138124,"TAI PEI, SWEET & SOUR CHIKEN, UPC: 070077001156",461.0,33.98,5.99,,12.98,580.0,4.0,60.0,0.71
45309535,"NABISCO, BROWN RICE THINS, SEA SALT & PEPPER, UPC: 044000036027",130.0,1.0,2.0,,2.0,115.0,2.0,0.0,0.36
45106319,"CARAMEL SAUCE, UPC: 713757650427",60.0,14.0,0.0,,0.0,10.0,0.0,,
19090,"Ice creams, french vanilla, soft-serve",191.0,18.2,11.18,51.43,3.53,52.0,0.6,113.0,0.18
45160682,"AHOLD, DIET ROOT BEER, UPC: 688267176722",0.0,,0.0,,0.0,4.0,,,
45282993,"INSTANT MASHED POTATOES, UPC: 041268203697",110.0,1.0,2.0,,2.0,500.0,2.0,60.0,0.36
45359792,"DANDELION & GINGER TEA, UPC: 033844002381",0.0,,0.0,,0.0,0.0,,0.0,0.0
45149994,"BUDDHA TEAS, CHAI TEA, UPC: 819005011627",0.0,0.0,0.0,,0.0,0.0,,,
45118397,"WHOLE WHEAT ELBOW, WHOLE WHEAT MACARONI PRODUCT, UPC: 688267082313",210.0,2.0,1.5,,7.0,0.0,5.0,20.0,1.8
45016894,"HEIRLOOM MARINARA SAUCE, UPC: 742753345044",90.0,6.0,6.0,,2.0,430.0,1.0,20.0,0.72
45309109,"NABISCO, MINI NILLA WAFERS, UPC: 044000031282",130.0,10.0,5.0,,1.0,110.0,0.0,0.0,0.72
45218962,"LITE POPPY SEED DRESSING, UPC: 074441000776",80.0,7.0,5.0,,0.0,210.0,0.0,150.0,0.54
04575,"Fat, turkey",115.0,0.0,12.77,0.03,0.0,0.0,0.0,0.0,0.0
45045239,"THINKTHIN, ORIGINAL SPROUTED GRAINS PROTEIN & FIBER HOT OATMEAL, UPC: 753656711935",200.0,7.0,3.0,,10.0,210.0,5.0,40.0,2.7
45238482,"FRUIT PUNCH 100% JUICE, UPC: 883990250002",109.0,25.0,0.0,,0.0,14.0,,,
45137853,"HUBERT'S LEMONADE, ORGANIC LEMONADE, UPC: 070847018681",59.0,16.0,0.0,,0.0,0.0,,,
45295866,"ORIGINAL SALTINE CRACKERS, UPC: 041498157661",60.0,,1.5,,1.0,160.0,1.0,,1.08
45096808,"WRITING ICING, UPC: 071169048998",20.0,4.0,0.0,,0.0,5.0,,,
45255958,"BRISK, ICED TEA, LEMON, UPC: 012000039218",82.0,19.99,0.0,,0.0,106.0,,,
45296048,"KALE COCONUT WATER APPLE SPINACH, UPC: 892809000271",110.0,25.01,0.0,,0.0,19.0,1.0,19.0,0.36
20581,"Wheat flour, white, all-purpose, enriched, unbleached",455.0,0.34,1.23,14.9,12.91,2.0,3.4,19.0,5.8
45227519,"ORIGINAL CANDY, UPC: 079200969448",50.0,13.0,0.0,,0.0,0.0,,,
45158140,"AMERICAN PISTACHIO FARMS, DRY ROASTED CALIFORNIA PISTACHIOS, UPC: 648570018072",170.0,2.0,13.0,,8.0,0.0,3.0,30.0,1.26
45083557,"NEEM HONEY, UPC: 897988000043",60.0,16.0,0.0,,0.0,,,,
45277231,"GOLD POTATOES, UPC: 041268181001",110.0,1.01,0.0,,3.0,0.0,2.1,21.0,1.08
45016898,"GALBANI, PRECIOUS, MOZZARELLA CHEESE, UPC: 074550000063",90.0,0.0,7.0,,6.0,190.0,0.0,150.0,0.0
03216,"Babyfood, GERBER, GRADUATES Lil Biscuits Vanilla Wheat",115.0,7.06,2.63,1.65,2.26,73.0,1.7,362.0,5.35
45314764,"100% QUINOA SQUARES ORGANIC PUFFED CRACKERS, UPC: 856349002850",40.0,1.0,1.5,,1.0,0.0,1.0,6.0,0.0
45355554,"SAVORY TURKEY BREAKFAST SAUSAGE, UPC: 025317005944",90.0,0.0,6.0,,8.0,320.0,0.0,0.0,0.72
11655,"Carrot juice, canned",94.0,9.23,0.35,209.73,2.24,156.0,1.9,57.0,1.09
45320293,"FROZEN DAIRY DESSERT CONES, UPC: 072554001543",290.0,20.0,16.0,,4.0,80.0,2.0,60.0,0.36
45196193,"ORGANIC CREAMY ITALIAN DRESSING QUICK MARINADE, UPC: 046567032610",120.0,0.0,13.0,,0.0,250.0,0.0,0.0,0.0
45102286,"AUNT MILLIE'S, BEST GRAIN, BREAD, HONEY WHEAT, UPC: 071314058315",110.0,4.0,1.5,,4.0,170.0,2.0,20.0,1.08
45277397,"STEAMFRESH CHEF'S FAVORITES, UPC: 014500015174",80.0,3.0,2.49,,5.0,190.0,3.0,60.0,0.72
45210906,"PIZZA DOUGH, UPC: 071476002065",100.0,2.0,1.5,,3.0,170.0,1.0,0.0,1.08
45205999,"COLOR GARDEN, PURE NATURAL FOOD COLORS, ORANGE, UPC: 855086004202",64.0,17.0,0.0,,0.0,14.0,0.0,10.0,0.18
45222990,"STRONG & KIND, ALMOND PROTEIN BAR, HONEY MUSTARD, UPC: 602652171574",230.0,6.0,16.0,,10.0,115.0,3.0,80.0,1.8
45284238,"MINI CORN DOGS, UPC: 070038642459",190.0,7.0,8.0,,7.0,620.0,1.0,100.0,1.8
45356432,"DELUXE MACARONI & CHEESE DINNER, UPC: 075450044270",310.0,4.0,10.0,,11.0,820.0,2.0,150.0,1.8
45123073,"ORGANIC PETITE GREEN PEAS, UPC: 708820737075",70.0,4.0,0.0,,4.0,0.0,4.0,21.0,1.0
45047025,"GRASSMILK WHOLE MILK YOGURT, UPC: 093966005592",200.0,23.0,7.99,,8.99,150.0,0.0,350.0,0.0
45091522,"HERDEZ, CHILPOTLES IN ADOBO SAUCE, UPC: 072878285131",30.0,0.0,1.5,,1.0,160.0,0.0,0.0,0.36
18172,"Cookies, gingersnaps",118.0,5.65,2.78,1.5,1.59,157.0,0.6,22.0,1.81
45015303,"BARBARAS, FIG BARS, RASPBERRY, UPC: 070617101513",120.0,16.0,0.5,,1.0,50.0,2.0,20.0,0.72
45295920,"RASPBERRY LEMONADE, NATURALLY FLAVORED SPARKLING WATER WITH JUICE, UPC: 00636711606004",0.0,0.0,0.0,,0.0,0.0,,,
45231620,"MOUNTAIN CULTURE KOMBUCHA, KOMBUCHA, BLUEBERRY LEMONGRASS, UPC: 094922470546",14.0,4.0,0.0,,0.0,5.0,0.0,0.0,0.0
45237673,"CLEARLY KOMBUCHA, KOMBUCHA, BLACK CURRANT, UPC: 855904002243",14.0,3.0,0.0,,0.0,4.0,,,
45258981,"PREMIUM SWEET MEMORY PEACHES, UPC: 011194175559",81.0,18.0,0.0,,1.0,16.0,1.0,0.0,0.36
45136156,"MAPLE HILL CREAMERY, CREAMLINE YOGURT, WILD BLUEBERRY, UPC: 705105540658",150.0,18.0,7.0,,7.0,100.0,1.0,250.0,0.0
45029766,"NATURE'S PATH, ECO PAC, HERITAGE FLAKES, CEREAL, UPC: 058449770213",120.0,4.0,1.0,,4.0,130.0,5.0,20.0,1.8
45332867,"CHEESE CREATIONS SAUCE, UPC: 036200430156",90.0,1.0,8.0,,1.0,330.0,0.0,20.0,0.0
45196890,"CUT & PEELED BABY CARROTS, UPC: 041512115530",35.0,5.0,0.0,,1.0,65.0,2.0,20.0,0.36
45282532,"LIME SHERBET, UPC: 075450102147",100.0,21.0,1.0,,0.0,15.0,0.0,20.0,0.0
45354013,"EXTRA STRENGTH ENERGY DRINK, UPC: 070847814016",160.0,37.98,0.0,,0.0,302.0,,,
45351686,"SUNFLOWER RYE BREAD, UPC: 797571005359",110.0,2.0,1.5,,3.0,160.0,3.0,20.0,0.72
45331429,"SWEET KALE VEGETABLE SALAD KIT, UPC: 709351301988",170.0,13.0,11.0,,3.0,160.0,3.0,40.0,1.08
45211968,"SUPER HERBAL TEA BLEND, UPC: 617037449278",205.0,0.0,2.0,,27.0,0.0,19.0,2000.0,28.8
45090972,"LET'S DO... ORGANIC, TAPIOCA GRANULATED, UPC: 043182005272",20.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
45368017,"Izze Variety Pack Sparkling Juice (12-12 floz)144 Fluid Ounce 12 Pack Bottles, UNPREPARED, GTIN: 00836093000128",,25.99,0.0,,0.0,25.0,0.0,0.0,0.0
45304843,"PEPPER JACK & SHARP CHEDDAR COMBO PACK, UPC: 021000041756",90.0,0.0,7.0,,5.0,140.0,0.0,150.0,0.0
45045180,"TZATZIKI GREEK YOGURT DIP, UPC: 040822342247",40.0,1.0,2.5,,2.0,95.0,0.0,40.0,0.0
45349929,"GROUND FLAXSEED & GOJI BERRIES, UPC: 094776135752",160.0,2.0,12.0,,4.0,30.0,8.0,0.0,1.44
45121111,"BON APPETIT, THIN CRUST PIZZA, SPINACI, UPC: 072180633064",350.0,6.99,18.0,,14.0,550.0,2.0,350.0,2.7
18120,"Cake, pound, commercially prepared, butter (includes fresh and frozen)",215.0,20.35,8.52,15.78,3.05,230.0,0.4,29.0,0.9
45082557,"DELI THIN SLICED HONEY HAM WITH NATURAL JUICES, UPC: 011110978028",60.0,2.0,1.0,,10.0,660.0,0.0,0.0,0.36
45200595,"SPANAKOPITA, UPC: 688267054426",140.0,1.0,9.0,,4.0,180.0,1.0,60.0,0.72
45321115,"POUND CAKE MIX, UPC: 016000454101",220.0,27.0,2.5,,2.0,200.0,1.0,40.0,1.08
45057966,"NATURE'S PLACE, ORGANIC WATER CRACKERS, ORIGINAL, UPC: 725439942546",60.0,0.0,1.0,,2.0,75.0,0.0,0.0,0.72
45229840,"GREENER SELECTION, UPC: 071430009666",15.0,2.0,0.0,,1.0,15.0,1.0,20.0,0.36
08013,"Cereals ready-to-eat, GENERAL MILLS, CHEERIOS",104.0,1.26,1.85,1.05,3.47,139.0,2.8,100.0,8.09
45096584,"NEW MEXICO CHILI, UPC: 076549104141",0.0,0.0,0.0,,0.0,0.0,0.0,,
45292072,"SALTED CARAMEL COOKIE DOUGH WHEY PROTEIN BARS, UPC: 733913010322",110.0,4.0,4.0,,10.0,110.0,3.0,30.0,0.0
45238522,"JUNIPER BERRY, UPC: 851818001105",53.0,15.02,0.0,,0.0,0.0,,,
45319230,"GREEN GIANT, LIGHTLY SAUCED HONEY GLAZED CARROTS, UPC: 020000125688",90.0,11.01,3.0,,1.0,160.0,2.0,20.0,0.0
45186300,"KOSHER SALAMI, UPC: 783919400115",140.0,0.0,11.0,,9.0,540.0,,40.0,0.72
45357554,"SPAGHETTI MULTIGRAIN PASTA, UPC: 075450041729",180.0,1.0,1.5,,10.0,,8.0,20.0,1.8
45137402,"SUPER CHILL, ROOT BEER, UPC: 041130210297",120.0,31.01,0.0,,0.0,0.0,,,
09433,"Clementines, raw",35.0,6.79,0.11,64.07,0.63,1.0,1.3,22.0,0.1
45027305,"TOASTER POPS PASTRIES, UPC: 042272001842",160.0,11.0,3.5,,4.0,110.0,2.0,20.0,0.72
45319222,"SUGAR FREE MINTS, UPC: 019000003058",40.0,0.0,0.0,,0.0,0.0,,,
05326,"Chicken breast tenders, breaded, cooked, microwaved",214.0,0.0,10.96,43.64,13.9,379.0,0.0,12.0,0.85
45140583,"CRYSTAL LIGHT, LIQUID DRINK MIX, STRAWBERRY LEMONADE, UPC: 04363501",0.0,0.0,0.0,,0.0,30.0,,,
45328688,"CHOCOLATE NUT BROWNIE CLEAN WHEY PROTEIN BAR, UPC: 097421501889",190.0,2.0,5.0,,20.0,190.0,12.0,200.0,1.08
18567,"Kraft, Stove Top Stuffing Mix Chicken Flavor",107.0,2.83,1.15,1.48,3.53,429.0,0.7,18.0,1.21
45210761,"PAPIER MACHE EGG WITH SALT CARAMEL PRESENTS, UPC: 846107013617",190.0,19.0,11.0,,2.0,100.0,1.0,60.0,0.36
45184002,"YUKON GOLD MASHED POTATOES, UPC: 079893981024",221.0,0.0,14.0,,3.01,360.0,1.0,0.0,0.72
45223485,"LITEHOUSE, OPA, JALAPENO RANCH DRESSING, GREEK YOGURT, UPC: 077661141885",50.0,1.0,4.0,,2.0,300.0,0.0,40.0,0.0
45290043,"BUTTERMILK POWDER, UPC: 039978005212",60.0,6.0,1.0,,4.0,80.0,0.0,100.0,0.0
45164638,"NATURE'S HARVEST, UNSALTED CASHEWS, UPC: 071725728944",150.0,2.0,12.0,,5.0,0.0,1.0,20.0,1.8
45282067,"GRANULATED PURE CANE SUGAR, UPC: 078742046549",15.0,4.0,0.0,,0.0,0.0,,,
45166858,"TORIE & HOWARD, ORGANIC HARD CANDY, BLOOD ORANGE & HONEY, POMEGRANATE & NECTARINE, MEYER LEMON & RASPBERRY, D'ANJOU PEAR & CINNAMON, PINK GRAPEFRUIT & TUPELO HONEY, UPC: 853715003251",60.0,14.0,0.0,,0.0,0.0,0.0,,
45143775,"HARRIS TEETER, RASPBERRY LEMON-ADE, RASPBERRY, UPC: 072036988201",110.0,25.99,0.0,,0.0,14.0,,,
45087231,"DREAMING COW, GRASS-FED CREAM TOP YOGURT, BLUEBERRY CARDAMOM, UPC: 858751004064",121.0,12.0,5.0,,6.0,85.0,0.0,201.0,0.0
45287015,"100% PURE BEEF PATTIES, UPC: 073504612000",240.0,0.0,18.0,,19.0,40.0,0.0,0.0,1.44
45184324,"THIN SLICED PASTRAMI, UPC: 075450086652",100.0,1.0,7.0,,9.0,600.0,0.0,0.0,1.08
45362214,"ORGANIC APPLE CIDER VINEGAR, UPC: 072412681351",0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0
45104347,"100% ORGANIC DICED TOMATOES, UPC: 815421013030",30.0,4.01,0.0,,1.0,10.0,1.0,,0.4
45083594,"VANILLA PROTEIN + ALMOND BUTTER, UPC: 853547003849",180.0,3.0,15.0,,10.0,55.0,3.0,80.0,1.08
45326685,"FUN SIZE BITE SIZE CANDIES, UPC: 02200002061",190.0,34.0,2.0,,0.0,15.0,0.0,0.0,0.0
45206434,"CELESTIAL SEASONINGS, HERBAL HOLIDAY TEA, SUGAR COOKIE SLEIGH RIDE, UPC: 070734053696",0.0,0.0,0.0,,0.0,0.0,,,
45203553,"GLUTEN FREE MEDLEY PIZZA, UPC: 072180762689",330.0,7.01,15.0,,12.0,670.0,1.0,350.0,1.08
45209098,"WHITE EASTER BUNNY CHOCOLATES, UPC: 184420000007",150.0,17.0,9.0,,1.0,20.0,0.0,60.0,0.0
45036206,"BARILLA WHOLE GRAIN LINGUINE, UPC: 076808000337",200.0,2.0,1.5,,7.0,10.0,6.0,,1.8
45223629,"DANNON, LIGHT & FIT, NONFAT GREEK CRUNCH YOGURT & TOPPINGS, STRAWBERRY CHEESECAKE, UPC: 036632011060",70.0,6.01,0.0,,10.0,35.0,1.0,100.0,0.0
14231,"Beverages, KRAFT, coffee, instant, French Vanilla Cafe",67.0,7.6,2.69,0.21,0.35,56.0,0.2,2.0,0.05
45042340,"JOAN OF ARC, FRESH GOAT CHEESE, GARLIC HERB, UPC: 711565005033",70.0,1.0,5.0,,5.0,75.0,0.0,40.0,0.0
45248927,"CHEETOS, MIX-UPS, FLAMIN HOT & CHEESY MIX, UPC: 028400334488",160.0,1.0,10.0,,2.0,260.0,1.0,20.0,0.36
45056636,"CARDINI'S, GOURMET CAESAR DRESSING, RED JALAPENO, UPC: 071475011006",110.0,1.0,11.0,,0.0,240.0,0.0,0.0,0.0
45283081,"LINGUINE PASTA, UPC: 041268188529",280.0,0.0,1.5,,9.0,0.0,3.0,18.0,1.0
45323573,"OYSTERS IN WATER SALT ADDED, UPC: 076963140442",70.0,0.0,3.0,,9.0,190.0,0.0,20.0,2.7
03022,"Babyfood, GERBER, 2nd Foods, apple, carrot and squash, organic",63.0,9.0,0.0,82.99,1.09,20.0,1.2,6.0,0.15
45019134,"IAN'S, ITALIAN STYLE PANKO BREADCRUMBS, UPC: 749512772202",70.0,1.0,0.0,,2.0,135.0,1.0,0.0,0.36
45198223,"DARK RED KIDNEY BEANS, UPC: 075450105179",110.0,1.0,0.0,,6.99,10.0,7.0,60.0,1.79
45078686,"MUSTARD PALE ALE, UPC: 782643000103",5.0,,0.0,,0.0,50.0,,,
45276992,"COOKIES & CREAM ICE CREAM, UPC: 075450102253",160.0,15.0,8.0,,2.0,75.0,0.0,80.0,0.0
45237480,"BLUE DIAMOND ALMONDS, ALMOND BREEZE, ALMOND & COCONUT MILK BLEND, VANILLA, ALMOND, COCONUT, UPC: 041570089750",70.0,9.0,3.0,,1.01,130.0,1.0,451.0,0.72
20011,"Buckwheat flour, whole-groat",402.0,3.12,3.72,13.38,15.14,13.0,12.0,49.0,4.87
45105054,"BAZZINI, DARK CHOCOLATE RAISINS, UPC: 075062009049",280.0,37.0,12.0,,3.0,10.0,4.0,20.0,2.7
45277659,"PETITE BRUSSELS SPROUTS, UPC: 021130090150",45.0,2.0,0.0,,3.0,15.0,3.0,20.0,0.72
45141082,"MEIJER, LIGHT NONFAT YOGURT, STRAWBERRY CHEESECAKE, UPC: 708820414099",100.0,13.01,0.0,,5.0,85.0,0.0,201.0,0.0
45244071,"KELLOGG SPECIAL K BREAKFAST SHAKE VANILLA CAPPUCCINO 10FL OZ, UNPREPARED, GTIN: 00038000000034",,17.46,4.74,250.12,9.77,219.0,5.0,332.0,2.66
45237339,"CINNAMON PEAR PRESERVES, UPC: 754530105024",40.0,11.0,0.0,,0.0,0.0,1.0,0.0,0.0
45167037,"FAGE, CROSSOVERS, OLIVE THYME BLENDED LOW-FAT GREEK STRAINED YOGURT, UPC: 689544088073",200.0,8.0,10.99,,15.0,300.0,1.9,150.0,0.72
45100488,"ITALIAN SPECIAL RECIPE BREAD, UPC: 024126008955",70.0,2.0,0.5,,4.0,135.0,4.0,80.0,1.8
45222990,"STRONG & KIND, ALMOND PROTEIN BAR, HONEY MUSTARD, UPC: 602652171574",230.0,6.0,16.0,,10.0,115.0,3.0,80.0,1.8
45239620,"CULTURED GOAT MILK KEFIR, UPC: 081312100022",230.0,25.99,7.01,,7.01,115.0,0.0,300.0,0.72
45233279,"ZONE 8, CAFFEIN FREE HIBISCUS TEA, HIBISCUS, UPC: 799471921029",140.0,31.0,0.0,,0.0,0.0,,20.0,0.35
45320115,"WHITE CHICKEN CHILI WITH BEANS, UPC: 041196474749",181.0,2.0,3.5,,14.99,631.0,5.0,40.0,1.45
45309172,"NABISCO, CHIPS AHOY!, CHEWY COOKIES, UPC: 044000033392",140.0,11.0,6.0,,1.0,90.0,1.0,0.0,0.72
20113,"Noodles, chinese, chow mein",471.0,0.0,21.24,1.58,10.88,866.0,6.7,0.0,6.43
45254815,"DARK CHOCOLATE ALMOND SPREAD, UPC: 858386004071",180.0,13.0,12.0,,3.0,30.0,2.0,40.0,2.7
45206445,"CELESTIAL SEASONINGS, SLEEPYTIME, HERBAL TEA, UPC: 070734000034",0.0,0.0,0.0,,0.0,0.0,,,
45345109,"CHICKEN HUMMUS VEGETABLE WRAPS, UPC: 038794998302",280.0,2.99,7.0,,10.0,580.0,2.0,100.0,1.09
45123042,"NOT-SO-SLOPPY-JOE, SLOPPY JOE SAUCE, UPC: 037600368742",70.0,10.0,0.5,,1.0,810.0,1.0,20.0,0.36
45295915,"BLUEBERRY WATERMELON SPARKLING WATER , UPC: 00636711600156",0.0,0.0,0.0,,0.0,0.0,,,
45117532,"WHOLE WHEAT FIG BARS, UPC: 073169280286",100.0,10.0,1.5,,1.0,35.0,1.0,20.0,0.72
45198886,"GREEK HONEY YOGURT WITH VANILLA, UPC: 796252121241",350.0,19.0,22.0,,7.99,95.0,0.0,250.0,1.09
45079470,"LIPTON, SUPERFRUIT GREEN TEA, ACAI DRAGONFRUIT MELON FLAVOR WITH OTHER NATURAL FLAVOR, UPC: 041000197659",0.0,,0.0,,0.0,0.0,,,
45101539,"SALT FREE SEASONING, UPC: 094922015600",2.0,,0.3,,0.0,0.0,,,
45238484,"GREEN TEA WITH GINSENG & HONEY LIQUID WATER ENHANCER, UPC: 613008737719",0.0,0.0,0.0,,0.0,10.0,,,
45157658,"100% JUST JUICE, UPC: 075450008050",110.0,27.0,0.0,,0.0,36.0,,,
06434,"CAMPBELL'S CHUNKY, Old Fashioned Vegetable Beef Soup",121.0,2.84,3.04,217.51,7.81,855.0,3.2,42.0,1.33
45135756,"LOW SODIUM VEGAN SOUP SPLIT PEA, UPC: 767335000814",190.0,2.0,1.0,,12.0,360.0,12.0,20.0,1.44
03104,"Babyfood, vegetables, squash, strained",4.0,0.54,0.03,14.83,0.13,1.0,0.1,4.0,0.05
01052,"Cream, fluid, light whipping",350.0,3.55,37.09,76.2,2.6,41.0,0.0,83.0,0.04
45361862,"ORIGINAL LITE NON-DAIRY CREAMER LITE, UPC: 018894979234",10.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
45306004,"HALF 'N HALF LEMONADE ICED TEA, UPC: 076183001028",160.0,37.98,0.0,,0.0,11.0,,,
45257662,"FANCY DICED TOMATOES, UPC: 086854061695",25.0,3.0,0.0,,1.0,15.0,1.0,40.0,0.36
45066869,"TEQUILA SALSA, UPC: 041235000786",15.0,2.0,0.0,,0.0,140.0,0.0,0.0,0.36
45237499,"CHUB MACKEREL, UPC: 086600752792",80.0,0.0,5.0,,8.0,220.0,1.0,100.0,0.72
45026786,"CABOT, PREMIUM NATURALLY AGED CHEDDAR CHEESE, HOT HABANERO, UPC: 078354717295",110.0,0.0,9.0,,7.0,180.0,0.0,200.0,0.0
45341934,"ORGANIC PITTED KALAMATA OLIVES, UPC: 631723522205",45.0,0.0,4.5,,0.0,190.0,1.0,0.0,0.0
14097,"Alcoholic Beverage, wine, table, red, Cabernet Sauvignon",24.0,,0.0,25.45,0.02,,,,
45245146,"DREYER'S, SLOW CHURNED, LIGHT ICE CREAM, MINT, CHOCOLATE CHIP, UPC: 041548750804",180.0,21.0,5.0,,4.0,65.0,0.0,80.0,0.0
45346618,"BLACK PEPPERCORNS, UPC: 890201002541",0.0,0.0,0.0,,0.0,0.0,,,
45236641,"DECAFFEINATED PREMIUM BLACK TEA BLEND, UPC: 020700006003",0.0,1.0,0.0,,0.0,15.0,,0.0,0.36
01287,"Yogurt, Greek, plain, lowfat",146.0,7.12,3.84,167.12,19.9,68.0,0.0,230.0,0.08
45258635,"KEFIR CULTURED LOWFAT MILK SMOOTHIE, UPC: 017077103084",139.0,19.99,1.99,,10.99,125.0,0.0,389.0,0.0
45165749,"ORGANIC JUICE WITH PROBIOTICS & TURMERIC, UPC: 697068590194",110.0,22.01,0.0,,1.99,0.0,,19.0,
45228384,"DOUGH FOR TURNOVER PASTRIES, UPC: 041331091633",180.0,3.0,4.5,,5.0,180.0,1.0,0.0,1.8
45008668,"GIN GINS, GINGER CARAMEL CANDY, UPC: 734027902039",60.0,10.0,0.0,,0.0,15.0,0.0,0.0,0.0
14555,"Water, bottled, generic",0.0,0.0,0.0,29.59,0.0,1.0,0.0,3.0,0.0
45045157,"ROLAND, ISRAELI COUSCOUS, GARLIC JALAPENO, UPC: 041224720046",220.0,3.0,2.0,,6.0,450.0,2.0,20.0,0.72
45252419,"NABISCO, BREAKFAST BELVITA, BREAKFAST BISCUITS, BLUEBERRY, UPC: 044000041229",230.0,13.0,8.0,,4.0,210.0,3.0,0.0,1.8
11696,"Tomatoes, yellow, raw",21.0,,0.36,132.44,1.36,32.0,1.0,15.0,0.68
45282067,"GRANULATED PURE CANE SUGAR, UPC: 078742046549",15.0,4.0,0.0,,0.0,0.0,,,
45169476,"DOLCEZZA, GELATO, MASCARPONE & BERRIES, UPC: 852681955335",160.0,20.0,6.0,,4.0,40.0,0.0,81.0,0.71
45081790,"CREAMY FIT FROZEN DESSERTS, UPC: 852244003046",35.0,5.0,0.0,,3.0,85.0,2.0,20.0,0.0
45016766,"WILD BLEND RICE, UPC: 073416004306",160.0,1.0,1.0,,4.0,0.0,3.0,0.0,0.72
45314083,"VELVEETA SHELLS & CHEESE, UPC: 021000065561",480.0,7.0,16.0,,15.0,1220.0,2.0,200.0,2.7
45044524,"MILLER'S CHEESE, 100% NATURAL LIGHT MOZZARELLA STRING CHEESE, UPC: 078812369790",60.0,0.0,3.0,,7.0,190.0,0.0,200.0,0.0
45239007,"TIKKA MASALA CURRY SAUCE, UPC: 767226001630",45.0,1.0,3.0,,1.0,290.0,1.0,0.0,1.08
45315074,"FREEZE DRIED EDAMAME VEGGIE SNACK, UPC: 859059002028",90.0,1.0,4.0,,8.0,280.0,3.0,40.0,1.8
45360817,"ORGANIC RAINBOW BABY CARROTS, UPC: 041415498860",35.0,5.0,0.0,,1.0,65.0,2.0,28.0,0.4
43570,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, honey roasted",120.0,5.94,1.64,1.5,2.14,136.0,1.3,7.0,10.45
45006294,"VEGAN MULTIGRAIN POP CAKES, UPC: 641748825885",16.0,0.0,0.0,,1.0,5.0,0.0,0.0,0.36
45309246,"NABISCO, HONEY MAID, GRAHAMS CRACKERS, HONEY, UPC: 044000004637",130.0,8.0,3.0,,2.0,160.0,1.0,0.0,0.72
45163364,"LIFEWAY, ORGANIC LOWFAT KEFIR CULTURED MILK SMOOTHIE, POMEGRANTE ACAI BLUEBERRY, UPC: 017077009324",170.0,21.0,1.99,,12.0,137.0,4.1,300.0,0.0
45289931,"AMERICAN SLICES, AMERICAN DELI CHEESE PRODUCT, UPC: 034500482073",80.0,1.0,7.0,,4.0,240.0,0.0,250.0,0.0
18349,"Rolls, french",79.0,0.09,1.22,9.87,2.44,163.0,0.9,26.0,0.77
45329549,"MEATLOAF WITH MASHED POTATOES, UPC: 021130100903",200.0,3.0,11.0,,10.0,440.0,2.0,41.0,1.44
45209208,"BAI 5, ANTIOXIDANT INFUSIONS, ANTIOXIDANT-INFUSED BEVERAGE, UPC: 852311004242",5.0,1.0,0.0,,0.0,5.0,,,
45201472,"KANSAS CITY BBQ SAUCE, UPC: 783987883056",25.0,5.0,0.0,,0.0,450.0,0.0,0.0,0.36
